time,living_load_kW,production_load_kW,total_load_kW
2025/9/18 2:00,0.139,0,0.139
2025/9/18 3:00,0.074,0,0.074
2025/9/18 4:00,0.064,0,0.064
2025/9/18 5:00,0.133,0,0.133
2025/9/18 6:00,0.207,0,0.207
2025/9/18 7:00,0.202,0,0.202
2025/9/18 8:00,0.172,2.165,2.337
2025/9/18 9:00,0.211,1.645,1.857
2025/9/18 10:00,0.294,1.297,1.59
2025/9/18 11:00,0.263,2.251,2.514
2025/9/18 12:00,0.113,2.164,2.278
2025/9/18 13:00,0.19,1.401,1.591
2025/9/18 14:00,0.197,1.474,1.671
2025/9/18 15:00,0.227,1.116,1.342
2025/9/18 16:00,0.228,2.172,2.4
2025/9/18 17:00,0.1,2.037,2.137
2025/9/18 18:00,0.376,1.319,1.695
2025/9/18 19:00,0.455,0,0.455
2025/9/18 20:00,0.484,0,0.484
2025/9/18 21:00,0.337,0,0.337
2025/9/18 22:00,0.519,0,0.519
2025/9/18 23:00,0.462,0,0.462
2025/9/19 0:00,0.084,0,0.084
2025/9/19 1:00,0.123,0,0.123
2025/9/19 2:00,0.107,0,0.107
2025/9/19 3:00,0.091,0,0.091
2025/9/19 4:00,0.06,0,0.06
2025/9/19 5:00,0.059,0,0.059
2025/9/19 6:00,0.252,0,0.252
2025/9/19 7:00,0.117,0,0.117
2025/9/19 8:00,0.133,1.712,1.846
2025/9/19 9:00,0.284,1.172,1.456
2025/9/19 10:00,0.17,1.851,2.021
2025/9/19 11:00,0.247,2.057,2.304
2025/9/19 12:00,0.188,1.115,1.303
2025/9/19 13:00,0.234,1.093,1.327
2025/9/19 14:00,0.115,2.387,2.501
2025/9/19 15:00,0.173,1.16,1.333
2025/9/19 16:00,0.165,1.751,1.917
2025/9/19 17:00,0.199,1.256,1.455
2025/9/19 18:00,0.752,1.61,2.362
2025/9/19 19:00,0.535,0,0.535
2025/9/19 20:00,0.326,0,0.326
2025/9/19 21:00,0.716,0,0.716
2025/9/19 22:00,0.566,0,0.566
2025/9/19 23:00,0.371,0,0.371
2025/9/20 0:00,0.147,0,0.147
2025/9/20 1:00,0.112,0,0.112
2025/9/20 2:00,0.061,0,0.061
2025/9/20 3:00,0.121,0,0.121
2025/9/20 4:00,0.066,0,0.066
2025/9/20 5:00,0.057,0,0.057
2025/9/20 6:00,0.163,0,0.163
2025/9/20 7:00,0.156,0,0.156
2025/9/20 8:00,0.256,1.933,2.189
2025/9/20 9:00,0.137,1.344,1.481
2025/9/20 10:00,0.162,1.334,1.496
2025/9/20 11:00,0.177,1.533,1.71
2025/9/20 12:00,0.235,2.062,2.297
2025/9/20 13:00,0.18,1.155,1.336
2025/9/20 14:00,0.178,2.151,2.329
2025/9/20 15:00,0.294,1.222,1.516
2025/9/20 16:00,0.233,1.91,2.143
2025/9/20 17:00,0.229,1.1,1.328
2025/9/20 18:00,0.517,1.858,2.375
2025/9/20 19:00,0.584,0,0.584
2025/9/20 20:00,0.633,0,0.633
2025/9/20 21:00,0.644,0,0.644
2025/9/20 22:00,0.667,0,0.667
2025/9/20 23:00,0.691,0,0.691
2025/9/21 0:00,0.067,0,0.067
2025/9/21 1:00,0.087,0,0.087
2025/9/21 2:00,0.132,0,0.132
2025/9/21 3:00,0.052,0,0.052
2025/9/21 4:00,0.095,0,0.095
2025/9/21 5:00,0.114,0,0.114
2025/9/21 6:00,0.173,0,0.173
2025/9/21 7:00,0.122,0,0.122
2025/9/21 8:00,0.155,1.467,1.622
2025/9/21 9:00,0.176,1.763,1.94
2025/9/21 10:00,0.145,1.237,1.382
2025/9/21 11:00,0.159,2.395,2.553
2025/9/21 12:00,0.198,2.48,2.678
2025/9/21 13:00,0.121,1.486,1.607
2025/9/21 14:00,0.244,1.761,2.005
2025/9/21 15:00,0.173,1.915,2.089
2025/9/21 16:00,0.278,2.437,2.715
2025/9/21 17:00,0.187,1.388,1.575
2025/9/21 18:00,0.46,2.044,2.504
2025/9/21 19:00,0.787,0,0.787
2025/9/21 20:00,0.556,0,0.556
2025/9/21 21:00,0.306,0,0.306
2025/9/21 22:00,0.751,0,0.751
2025/9/21 23:00,0.653,0,0.653
2025/9/22 0:00,0.065,0,0.065
2025/9/22 1:00,0.126,0,0.126
2025/9/22 2:00,0.126,0,0.126
2025/9/22 3:00,0.055,0,0.055
2025/9/22 4:00,0.054,0,0.054
2025/9/22 5:00,0.122,0,0.122
2025/9/22 6:00,0.227,0,0.227
2025/9/22 7:00,0.13,0,0.13
2025/9/22 8:00,0.119,1.902,2.021
2025/9/22 9:00,0.229,1.772,2.002
2025/9/22 10:00,0.111,2.296,2.408
2025/9/22 11:00,0.205,1.425,1.631
2025/9/22 12:00,0.143,1.784,1.927
2025/9/22 13:00,0.18,1.987,2.167
2025/9/22 14:00,0.226,1.791,2.016
2025/9/22 15:00,0.105,2.332,2.437
2025/9/22 16:00,0.247,1.552,1.798
2025/9/22 17:00,0.211,2.305,2.516
2025/9/22 18:00,0.657,1.49,2.147
2025/9/22 19:00,0.722,0,0.722
2025/9/22 20:00,0.469,0,0.469
2025/9/22 21:00,0.649,0,0.649
2025/9/22 22:00,0.678,0,0.678
2025/9/22 23:00,0.309,0,0.309
2025/9/23 0:00,0.055,0,0.055
2025/9/23 1:00,0.116,0,0.116
2025/9/23 2:00,0.138,0,0.138
2025/9/23 3:00,0.089,0,0.089
2025/9/23 4:00,0.127,0,0.127
2025/9/23 5:00,0.08,0,0.08
2025/9/23 6:00,0.131,0,0.131
2025/9/23 7:00,0.141,0,0.141
2025/9/23 8:00,0.233,1.472,1.705
2025/9/23 9:00,0.214,2.007,2.221
2025/9/23 10:00,0.201,1.591,1.792
2025/9/23 11:00,0.139,1.431,1.569
2025/9/23 12:00,0.111,2.39,2.501
2025/9/23 13:00,0.293,2.026,2.319
2025/9/23 14:00,0.177,1.644,1.82
2025/9/23 15:00,0.175,2,2.175
2025/9/23 16:00,0.175,2.01,2.185
2025/9/23 17:00,0.222,1.177,1.399
2025/9/23 18:00,0.331,2.298,2.629
2025/9/23 19:00,0.603,0,0.603
2025/9/23 20:00,0.759,0,0.759
2025/9/23 21:00,0.461,0,0.461
2025/9/23 22:00,0.305,0,0.305
2025/9/23 23:00,0.38,0,0.38
2025/9/24 0:00,0.125,0,0.125
2025/9/24 1:00,0.129,0,0.129
2025/9/24 2:00,0.051,0,0.051
2025/9/24 3:00,0.143,0,0.143
2025/9/24 4:00,0.066,0,0.066
2025/9/24 5:00,0.092,0,0.092
2025/9/24 6:00,0.163,0,0.163
2025/9/24 7:00,0.297,0,0.297
2025/9/24 8:00,0.23,1.313,1.543
2025/9/24 9:00,0.259,2.019,2.278
2025/9/24 10:00,0.205,1.594,1.799
2025/9/24 11:00,0.102,2.111,2.212
2025/9/24 12:00,0.13,1.21,1.34
2025/9/24 13:00,0.129,1.152,1.281
2025/9/24 14:00,0.127,1.222,1.35
2025/9/24 15:00,0.209,2.077,2.285
2025/9/24 16:00,0.112,1.407,1.519
2025/9/24 17:00,0.109,1.662,1.77
2025/9/24 18:00,0.72,2.347,3.067
2025/9/24 19:00,0.71,0,0.71
2025/9/24 20:00,0.385,0,0.385
2025/9/24 21:00,0.591,0,0.591
2025/9/24 22:00,0.747,0,0.747
2025/9/24 23:00,0.797,0,0.797
2025/9/25 0:00,0.102,0,0.102
2025/9/25 1:00,0.126,0,0.126
2025/9/25 2:00,0.133,0,0.133
2025/9/25 3:00,0.099,0,0.099
2025/9/25 4:00,0.093,0,0.093
2025/9/25 5:00,0.084,0,0.084
2025/9/25 6:00,0.131,0,0.131
2025/9/25 7:00,0.292,0,0.292
2025/9/25 8:00,0.297,1.284,1.581
2025/9/25 9:00,0.144,2.121,2.265
2025/9/25 10:00,0.278,1.05,1.329
2025/9/25 11:00,0.208,2.3,2.508
2025/9/25 12:00,0.218,2.326,2.544
2025/9/25 13:00,0.286,1.203,1.489
2025/9/25 14:00,0.205,2.312,2.517
2025/9/25 15:00,0.145,1.378,1.523
2025/9/25 16:00,0.263,1.335,1.598
2025/9/25 17:00,0.204,2.085,2.289
2025/9/25 18:00,0.608,1.075,1.683
2025/9/25 19:00,0.402,0,0.402
2025/9/25 20:00,0.482,0,0.482
2025/9/25 21:00,0.723,0,0.723
2025/9/25 22:00,0.611,0,0.611
2025/9/25 23:00,0.663,0,0.663
2025/9/26 0:00,0.113,0,0.113
2025/9/26 1:00,0.134,0,0.134
2025/9/26 2:00,0.097,0,0.097
2025/9/26 3:00,0.092,0,0.092
2025/9/26 4:00,0.131,0,0.131
2025/9/26 5:00,0.082,0,0.082
2025/9/26 6:00,0.128,0,0.128
2025/9/26 7:00,0.108,0,0.108
2025/9/26 8:00,0.109,1.24,1.349
2025/9/26 9:00,0.104,1.667,1.772
2025/9/26 10:00,0.237,1.516,1.753
2025/9/26 11:00,0.255,2.03,2.286
2025/9/26 12:00,0.29,1.304,1.593
2025/9/26 13:00,0.213,1.774,1.987
2025/9/26 14:00,0.233,1.945,2.178
2025/9/26 15:00,0.139,2.422,2.561
2025/9/26 16:00,0.232,1.215,1.447
2025/9/26 17:00,0.242,2.025,2.267
2025/9/26 18:00,0.471,2.392,2.863
2025/9/26 19:00,0.696,0,0.696
2025/9/26 20:00,0.641,0,0.641
2025/9/26 21:00,0.599,0,0.599
2025/9/26 22:00,0.338,0,0.338
2025/9/26 23:00,0.776,0,0.776
2025/9/27 0:00,0.11,0,0.11
2025/9/27 1:00,0.104,0,0.104
2025/9/27 2:00,0.14,0,0.14
2025/9/27 3:00,0.1,0,0.1
2025/9/27 4:00,0.144,0,0.144
2025/9/27 5:00,0.14,0,0.14
2025/9/27 6:00,0.26,0,0.26
2025/9/27 7:00,0.184,0,0.184
2025/9/27 8:00,0.241,2.246,2.487
2025/9/27 9:00,0.148,1.605,1.753
2025/9/27 10:00,0.228,1.016,1.244
2025/9/27 11:00,0.212,1.727,1.938
2025/9/27 12:00,0.289,1.467,1.756
2025/9/27 13:00,0.247,1.327,1.574
2025/9/27 14:00,0.282,1.736,2.018
2025/9/27 15:00,0.118,2.426,2.544
2025/9/27 16:00,0.283,1.722,2.005
2025/9/27 17:00,0.265,1.455,1.721
2025/9/27 18:00,0.48,1.72,2.2
2025/9/27 19:00,0.418,0,0.418
2025/9/27 20:00,0.323,0,0.323
2025/9/27 21:00,0.392,0,0.392
2025/9/27 22:00,0.508,0,0.508
2025/9/27 23:00,0.414,0,0.414
2025/9/28 0:00,0.115,0,0.115
2025/9/28 1:00,0.068,0,0.068
2025/9/28 2:00,0.076,0,0.076
2025/9/28 3:00,0.058,0,0.058
2025/9/28 4:00,0.059,0,0.059
2025/9/28 5:00,0.129,0,0.129
2025/9/28 6:00,0.209,0,0.209
2025/9/28 7:00,0.143,0,0.143
2025/9/28 8:00,0.113,1.959,2.073
2025/9/28 9:00,0.217,1.824,2.041
2025/9/28 10:00,0.135,1.769,1.904
2025/9/28 11:00,0.296,1.934,2.23
2025/9/28 12:00,0.24,1.901,2.142
2025/9/28 13:00,0.233,2.338,2.572
2025/9/28 14:00,0.173,1.941,2.114
2025/9/28 15:00,0.206,1.66,1.866
2025/9/28 16:00,0.157,1.452,1.609
2025/9/28 17:00,0.142,1.779,1.921
2025/9/28 18:00,0.774,2.126,2.9
2025/9/28 19:00,0.307,0,0.307
2025/9/28 20:00,0.533,0,0.533
2025/9/28 21:00,0.677,0,0.677
2025/9/28 22:00,0.584,0,0.584
2025/9/28 23:00,0.384,0,0.384
2025/9/29 0:00,0.133,0,0.133
2025/9/29 1:00,0.097,0,0.097
2025/9/29 2:00,0.134,0,0.134
2025/9/29 3:00,0.083,0,0.083
2025/9/29 4:00,0.13,0,0.13
2025/9/29 5:00,0.113,0,0.113
2025/9/29 6:00,0.297,0,0.297
2025/9/29 7:00,0.296,0,0.296
2025/9/29 8:00,0.193,1.665,1.858
2025/9/29 9:00,0.115,1.63,1.745
2025/9/29 10:00,0.187,1.036,1.223
2025/9/29 11:00,0.165,1.531,1.696
2025/9/29 12:00,0.142,1.567,1.709
2025/9/29 13:00,0.16,1.035,1.195
2025/9/29 14:00,0.24,1.627,1.867
2025/9/29 15:00,0.249,2.354,2.603
2025/9/29 16:00,0.294,1.333,1.626
2025/9/29 17:00,0.214,2.04,2.254
2025/9/29 18:00,0.633,2.305,2.938
2025/9/29 19:00,0.704,0,0.704
2025/9/29 20:00,0.675,0,0.675
2025/9/29 21:00,0.427,0,0.427
2025/9/29 22:00,0.32,0,0.32
2025/9/29 23:00,0.63,0,0.63
2025/9/30 0:00,0.085,0,0.085
2025/9/30 1:00,0.09,0,0.09
2025/9/30 2:00,0.064,0,0.064
2025/9/30 3:00,0.086,0,0.086
2025/9/30 4:00,0.145,0,0.145
2025/9/30 5:00,0.063,0,0.063
2025/9/30 6:00,0.276,0,0.276
2025/9/30 7:00,0.184,0,0.184
2025/9/30 8:00,0.209,1.269,1.477
2025/9/30 9:00,0.122,1.06,1.181
2025/9/30 10:00,0.164,1.733,1.898
2025/9/30 11:00,0.142,1.217,1.359
2025/9/30 12:00,0.199,1.298,1.497
2025/9/30 13:00,0.173,2.338,2.512
2025/9/30 14:00,0.262,1.055,1.317
2025/9/30 15:00,0.178,1.534,1.712
2025/9/30 16:00,0.255,1.599,1.854
2025/9/30 17:00,0.249,1.904,2.153
2025/9/30 18:00,0.797,1.61,2.407
2025/9/30 19:00,0.734,0,0.734
2025/9/30 20:00,0.797,0,0.797
2025/9/30 21:00,0.323,0,0.323
2025/9/30 22:00,0.431,0,0.431
2025/9/30 23:00,0.734,0,0.734
2025/10/1 0:00,0.08,0,0.08
2025/10/1 1:00,0.113,0,0.113
2025/10/1 2:00,0.143,0,0.143
2025/10/1 3:00,0.068,0,0.068
2025/10/1 4:00,0.115,0,0.115
2025/10/1 5:00,0.115,0,0.115
2025/10/1 6:00,0.211,0,0.211
2025/10/1 7:00,0.265,0,0.265
2025/10/1 8:00,0.272,0.4,0.672
2025/10/1 9:00,0.116,0.425,0.541
2025/10/1 10:00,0.164,0.456,0.62
2025/10/1 11:00,0.266,0.209,0.475
2025/10/1 12:00,0.194,0.692,0.887
2025/10/1 13:00,0.157,0.389,0.546
2025/10/1 14:00,0.265,0.537,0.802
2025/10/1 15:00,0.184,0.668,0.852
2025/10/1 16:00,0.166,0.221,0.387
2025/10/1 17:00,0.287,0.347,0.634
2025/10/1 18:00,0.634,0.589,1.223
2025/10/1 19:00,0.301,0,0.301
2025/10/1 20:00,0.604,0,0.604
2025/10/1 21:00,0.798,0,0.798
2025/10/1 22:00,0.572,0,0.572
2025/10/1 23:00,0.593,0,0.593
2025/10/2 0:00,0.073,0,0.073
2025/10/2 1:00,0.124,0,0.124
2025/10/2 2:00,0.143,0,0.143
2025/10/2 3:00,0.121,0,0.121
2025/10/2 4:00,0.064,0,0.064
2025/10/2 5:00,0.114,0,0.114
2025/10/2 6:00,0.267,0,0.267
2025/10/2 7:00,0.261,0,0.261
2025/10/2 8:00,0.176,0.486,0.662
2025/10/2 9:00,0.297,0.288,0.584
2025/10/2 10:00,0.223,0.517,0.74
2025/10/2 11:00,0.206,0.238,0.444
2025/10/2 12:00,0.126,0.326,0.452
2025/10/2 13:00,0.221,0.511,0.733
2025/10/2 14:00,0.24,0.462,0.702
2025/10/2 15:00,0.287,0.509,0.796
2025/10/2 16:00,0.218,0.325,0.542
2025/10/2 17:00,0.161,0.558,0.719
2025/10/2 18:00,0.302,0.456,0.759
2025/10/2 19:00,0.451,0,0.451
2025/10/2 20:00,0.658,0,0.658
2025/10/2 21:00,0.791,0,0.791
2025/10/2 22:00,0.655,0,0.655
2025/10/2 23:00,0.455,0,0.455
2025/10/3 0:00,0.116,0,0.116
2025/10/3 1:00,0.115,0,0.115
2025/10/3 2:00,0.135,0,0.135
2025/10/3 3:00,0.14,0,0.14
2025/10/3 4:00,0.083,0,0.083
2025/10/3 5:00,0.124,0,0.124
2025/10/3 6:00,0.205,0,0.205
2025/10/3 7:00,0.255,0,0.255
2025/10/3 8:00,0.236,0.626,0.863
2025/10/3 9:00,0.28,0.255,0.535
2025/10/3 10:00,0.108,0.441,0.549
2025/10/3 11:00,0.261,0.66,0.92
2025/10/3 12:00,0.243,0.334,0.576
2025/10/3 13:00,0.106,0.467,0.572
2025/10/3 14:00,0.247,0.659,0.906
2025/10/3 15:00,0.295,0.255,0.549
2025/10/3 16:00,0.167,0.208,0.375
2025/10/3 17:00,0.193,0.76,0.953
2025/10/3 18:00,0.796,0.656,1.452
2025/10/3 19:00,0.379,0,0.379
2025/10/3 20:00,0.774,0,0.774
2025/10/3 21:00,0.448,0,0.448
2025/10/3 22:00,0.37,0,0.37
2025/10/3 23:00,0.709,0,0.709
2025/10/4 0:00,0.117,0,0.117
2025/10/4 1:00,0.113,0,0.113
2025/10/4 2:00,0.057,0,0.057
2025/10/4 3:00,0.131,0,0.131
2025/10/4 4:00,0.084,0,0.084
2025/10/4 5:00,0.056,0,0.056
2025/10/4 6:00,0.102,0,0.102
2025/10/4 7:00,0.189,0,0.189
2025/10/4 8:00,0.178,0.613,0.791
2025/10/4 9:00,0.133,0.28,0.413
2025/10/4 10:00,0.16,0.305,0.466
2025/10/4 11:00,0.238,0.277,0.514
2025/10/4 12:00,0.251,0.763,1.014
2025/10/4 13:00,0.124,0.268,0.392
2025/10/4 14:00,0.295,0.58,0.875
2025/10/4 15:00,0.115,0.214,0.329
2025/10/4 16:00,0.267,0.705,0.973
2025/10/4 17:00,0.154,0.784,0.938
2025/10/4 18:00,0.384,0.528,0.911
2025/10/4 19:00,0.736,0,0.736
2025/10/4 20:00,0.434,0,0.434
2025/10/4 21:00,0.684,0,0.684
2025/10/4 22:00,0.611,0,0.611
2025/10/4 23:00,0.716,0,0.716
2025/10/5 0:00,0.113,0,0.113
2025/10/5 1:00,0.111,0,0.111
2025/10/5 2:00,0.062,0,0.062
2025/10/5 3:00,0.141,0,0.141
2025/10/5 4:00,0.056,0,0.056
2025/10/5 5:00,0.124,0,0.124
2025/10/5 6:00,0.257,0,0.257
2025/10/5 7:00,0.1,0,0.1
2025/10/5 8:00,0.289,0.591,0.881
2025/10/5 9:00,0.296,0.289,0.586
2025/10/5 10:00,0.156,0.569,0.725
2025/10/5 11:00,0.174,0.381,0.555
2025/10/5 12:00,0.137,0.748,0.885
2025/10/5 13:00,0.184,0.21,0.394
2025/10/5 14:00,0.3,0.272,0.572
2025/10/5 15:00,0.135,0.308,0.442
2025/10/5 16:00,0.217,0.561,0.778
2025/10/5 17:00,0.246,0.641,0.888
2025/10/5 18:00,0.387,0.613,1
2025/10/5 19:00,0.469,0,0.469
2025/10/5 20:00,0.553,0,0.553
2025/10/5 21:00,0.427,0,0.427
2025/10/5 22:00,0.491,0,0.491
2025/10/5 23:00,0.427,0,0.427
2025/10/6 0:00,0.109,0,0.109
2025/10/6 1:00,0.094,0,0.094
2025/10/6 2:00,0.085,0,0.085
2025/10/6 3:00,0.149,0,0.149
2025/10/6 4:00,0.075,0,0.075
2025/10/6 5:00,0.051,0,0.051
2025/10/6 6:00,0.102,0,0.102
2025/10/6 7:00,0.249,0,0.249
2025/10/6 8:00,0.155,0.403,0.558
2025/10/6 9:00,0.265,0.5,0.765
2025/10/6 10:00,0.163,0.417,0.58
2025/10/6 11:00,0.133,0.352,0.485
2025/10/6 12:00,0.161,0.716,0.877
2025/10/6 13:00,0.154,0.206,0.361
2025/10/6 14:00,0.112,0.282,0.394
2025/10/6 15:00,0.159,0.744,0.903
2025/10/6 16:00,0.288,0.318,0.606
2025/10/6 17:00,0.263,0.551,0.813
2025/10/6 18:00,0.422,0.785,1.207
2025/10/6 19:00,0.653,0,0.653
2025/10/6 20:00,0.659,0,0.659
2025/10/6 21:00,0.453,0,0.453
2025/10/6 22:00,0.462,0,0.462
2025/10/6 23:00,0.637,0,0.637
2025/10/7 0:00,0.083,0,0.083
2025/10/7 1:00,0.141,0,0.141
2025/10/7 2:00,0.125,0,0.125
2025/10/7 3:00,0.073,0,0.073
2025/10/7 4:00,0.136,0,0.136
2025/10/7 5:00,0.068,0,0.068
2025/10/7 6:00,0.167,0,0.167
2025/10/7 7:00,0.204,0,0.204
2025/10/7 8:00,0.114,0.219,0.332
2025/10/7 9:00,0.121,0.796,0.917
2025/10/7 10:00,0.276,0.341,0.616
2025/10/7 11:00,0.118,0.244,0.362
2025/10/7 12:00,0.171,0.349,0.52
2025/10/7 13:00,0.143,0.262,0.404
2025/10/7 14:00,0.237,0.594,0.831
2025/10/7 15:00,0.178,0.41,0.588
2025/10/7 16:00,0.253,0.282,0.535
2025/10/7 17:00,0.134,0.321,0.455
2025/10/7 18:00,0.516,0.713,1.229
2025/10/7 19:00,0.637,0,0.637
2025/10/7 20:00,0.314,0,0.314
2025/10/7 21:00,0.579,0,0.579
2025/10/7 22:00,0.543,0,0.543
2025/10/7 23:00,0.643,0,0.643
2025/10/8 0:00,0.06,0,0.06
2025/10/8 1:00,0.136,0,0.136
2025/10/8 2:00,0.068,0,0.068
2025/10/8 3:00,0.08,0,0.08
2025/10/8 4:00,0.115,0,0.115
2025/10/8 5:00,0.137,0,0.137
2025/10/8 6:00,0.149,0,0.149
2025/10/8 7:00,0.279,0,0.279
2025/10/8 8:00,0.201,0.598,0.8
2025/10/8 9:00,0.112,0.547,0.659
2025/10/8 10:00,0.272,0.775,1.047
2025/10/8 11:00,0.148,0.566,0.714
2025/10/8 12:00,0.142,0.322,0.465
2025/10/8 13:00,0.254,0.68,0.934
2025/10/8 14:00,0.163,0.694,0.857
2025/10/8 15:00,0.186,0.446,0.632
2025/10/8 16:00,0.118,0.261,0.38
2025/10/8 17:00,0.21,0.366,0.576
2025/10/8 18:00,0.783,0.551,1.335
2025/10/8 19:00,0.619,0,0.619
2025/10/8 20:00,0.733,0,0.733
2025/10/8 21:00,0.657,0,0.657
2025/10/8 22:00,0.725,0,0.725
2025/10/8 23:00,0.708,0,0.708
2025/10/9 0:00,0.117,0,0.117
2025/10/9 1:00,0.088,0,0.088
2025/10/9 2:00,0.054,0,0.054
2025/10/9 3:00,0.121,0,0.121
2025/10/9 4:00,0.081,0,0.081
2025/10/9 5:00,0.134,0,0.134
2025/10/9 6:00,0.2,0,0.2
2025/10/9 7:00,0.184,0,0.184
2025/10/9 8:00,0.239,0.367,0.606
2025/10/9 9:00,0.195,0.6,0.794
2025/10/9 10:00,0.206,0.323,0.53
2025/10/9 11:00,0.134,0.364,0.497
2025/10/9 12:00,0.123,0.703,0.826
2025/10/9 13:00,0.127,0.483,0.611
2025/10/9 14:00,0.177,0.539,0.716
2025/10/9 15:00,0.187,0.377,0.564
2025/10/9 16:00,0.201,0.27,0.471
2025/10/9 17:00,0.103,0.22,0.323
2025/10/9 18:00,0.36,0.363,0.722
2025/10/9 19:00,0.678,0,0.678
2025/10/9 20:00,0.744,0,0.744
2025/10/9 21:00,0.529,0,0.529
2025/10/9 22:00,0.623,0,0.623
2025/10/9 23:00,0.368,0,0.368
2025/10/10 0:00,0.139,0,0.139
2025/10/10 1:00,0.132,0,0.132
2025/10/10 2:00,0.094,0,0.094
2025/10/10 3:00,0.066,0,0.066
2025/10/10 4:00,0.101,0,0.101
2025/10/10 5:00,0.057,0,0.057
2025/10/10 6:00,0.295,0,0.295
2025/10/10 7:00,0.285,0,0.285
2025/10/10 8:00,0.269,0.257,0.526
2025/10/10 9:00,0.285,0.615,0.9
2025/10/10 10:00,0.212,0.605,0.817
2025/10/10 11:00,0.195,0.735,0.93
2025/10/10 12:00,0.219,0.581,0.8
2025/10/10 13:00,0.226,0.377,0.603
2025/10/10 14:00,0.135,0.761,0.896
2025/10/10 15:00,0.137,0.712,0.85
2025/10/10 16:00,0.101,0.531,0.632
2025/10/10 17:00,0.229,0.218,0.447
2025/10/10 18:00,0.581,0.226,0.807
2025/10/10 19:00,0.574,0,0.574
2025/10/10 20:00,0.587,0,0.587
2025/10/10 21:00,0.528,0,0.528
2025/10/10 22:00,0.52,0,0.52
2025/10/10 23:00,0.36,0,0.36
2025/10/11 0:00,0.09,0,0.09
2025/10/11 1:00,0.128,0,0.128
2025/10/11 2:00,0.067,0,0.067
2025/10/11 3:00,0.107,0,0.107
2025/10/11 4:00,0.085,0,0.085
2025/10/11 5:00,0.098,0,0.098
2025/10/11 6:00,0.115,0,0.115
2025/10/11 7:00,0.227,0,0.227
2025/10/11 8:00,0.186,0.321,0.507
2025/10/11 9:00,0.285,0.335,0.62
2025/10/11 10:00,0.263,0.618,0.881
2025/10/11 11:00,0.281,0.395,0.676
2025/10/11 12:00,0.233,0.452,0.685
2025/10/11 13:00,0.223,0.619,0.842
2025/10/11 14:00,0.133,0.758,0.891
2025/10/11 15:00,0.216,0.416,0.632
2025/10/11 16:00,0.239,0.27,0.509
2025/10/11 17:00,0.299,0.696,0.995
2025/10/11 18:00,0.432,0.751,1.184
2025/10/11 19:00,0.408,0,0.408
2025/10/11 20:00,0.373,0,0.373
2025/10/11 21:00,0.673,0,0.673
2025/10/11 22:00,0.588,0,0.588
2025/10/11 23:00,0.509,0,0.509
2025/10/12 0:00,0.089,0,0.089
2025/10/12 1:00,0.076,0,0.076
2025/10/12 2:00,0.072,0,0.072
2025/10/12 3:00,0.136,0,0.136
2025/10/12 4:00,0.137,0,0.137
2025/10/12 5:00,0.118,0,0.118
2025/10/12 6:00,0.17,0,0.17
2025/10/12 7:00,0.158,0,0.158
2025/10/12 8:00,0.147,0.394,0.541
2025/10/12 9:00,0.161,0.235,0.397
2025/10/12 10:00,0.24,0.307,0.547
2025/10/12 11:00,0.111,0.442,0.553
2025/10/12 12:00,0.195,0.715,0.909
2025/10/12 13:00,0.229,0.358,0.587
2025/10/12 14:00,0.142,0.689,0.831
2025/10/12 15:00,0.246,0.678,0.924
2025/10/12 16:00,0.101,0.789,0.89
2025/10/12 17:00,0.129,0.339,0.468
2025/10/12 18:00,0.635,0.343,0.978
2025/10/12 19:00,0.727,0,0.727
2025/10/12 20:00,0.745,0,0.745
2025/10/12 21:00,0.612,0,0.612
2025/10/12 22:00,0.448,0,0.448
2025/10/12 23:00,0.478,0,0.478
2025/10/13 0:00,0.095,0,0.095
2025/10/13 1:00,0.1,0,0.1
2025/10/13 2:00,0.09,0,0.09
2025/10/13 3:00,0.053,0,0.053
2025/10/13 4:00,0.144,0,0.144
2025/10/13 5:00,0.092,0,0.092
2025/10/13 6:00,0.282,0,0.282
2025/10/13 7:00,0.205,0,0.205
2025/10/13 8:00,0.15,0.292,0.441
2025/10/13 9:00,0.204,0.304,0.508
2025/10/13 10:00,0.223,0.604,0.827
2025/10/13 11:00,0.156,0.3,0.455
2025/10/13 12:00,0.158,0.297,0.454
2025/10/13 13:00,0.17,0.389,0.559
2025/10/13 14:00,0.216,0.738,0.954
2025/10/13 15:00,0.131,0.783,0.914
2025/10/13 16:00,0.276,0.746,1.022
2025/10/13 17:00,0.123,0.466,0.589
2025/10/13 18:00,0.442,0.295,0.738
2025/10/13 19:00,0.633,0,0.633
2025/10/13 20:00,0.47,0,0.47
2025/10/13 21:00,0.786,0,0.786
2025/10/13 22:00,0.68,0,0.68
2025/10/13 23:00,0.622,0,0.622
2025/10/14 0:00,0.142,0,0.142
2025/10/14 1:00,0.066,0,0.066
2025/10/14 2:00,0.131,0,0.131
2025/10/14 3:00,0.054,0,0.054
2025/10/14 4:00,0.143,0,0.143
2025/10/14 5:00,0.092,0,0.092
2025/10/14 6:00,0.156,0,0.156
2025/10/14 7:00,0.248,0,0.248
2025/10/14 8:00,0.243,0.628,0.871
2025/10/14 9:00,0.214,0.455,0.669
2025/10/14 10:00,0.149,0.467,0.616
2025/10/14 11:00,0.19,0.776,0.966
2025/10/14 12:00,0.258,0.714,0.972
2025/10/14 13:00,0.183,0.774,0.957
2025/10/14 14:00,0.163,0.639,0.802
