time,p_load_bus_1,p_load_bus_2,p_load_bus_3,p_load_bus_4,p_load_bus_5,p_load_bus_6,p_load_bus_7,p_load_bus_8,p_load_bus_9,p_load_bus_10
2020-05-31 02:00:00,0.0875,0.1238,0.1081,0.0837,0.1059,0.104,0.086,0.089,0.0837,0.1027
2020-05-31 03:00:00,0.1115,0.0892,0.0785,0.0957,0.1035,0.0974,0.0917,0.1013,0.0906,0.0907
2020-05-31 04:00:00,0.0769,0.1036,0.0747,0.0752,0.106,0.075,0.0904,0.1076,0.1156,0.102
2020-05-31 05:00:00,0.0905,0.1091,0.1036,0.0943,0.0854,0.1166,0.0901,0.0862,0.0971,0.1261
2020-05-31 06:00:00,0.2089,0.2227,0.2132,0.1858,0.1932,0.1934,0.1857,0.2052,0.2019,0.1914
2020-05-31 07:00:00,0.1905,0.1977,0.1988,0.1965,0.202,0.2085,0.2001,0.2049,0.2046,0.1879
2020-05-31 08:00:00,0.1965,0.1919,0.2287,0.2042,0.1955,0.1998,0.1887,0.2078,0.2095,0.2141
2020-05-31 09:00:00,0.2612,0.2526,0.2338,0.2448,0.2414,0.2258,0.267,0.2539,0.2575,0.2314
2020-05-31 10:00:00,0.2563,0.2693,0.2319,0.2441,0.2458,0.269,0.2668,0.252,0.251,0.2502
2020-05-31 11:00:00,0.254,0.2474,0.24,0.2539,0.2507,0.2662,0.259,0.2477,0.2479,0.2421
2020-05-31 12:00:00,0.2449,0.2357,0.2395,0.2657,0.2848,0.2615,0.2573,0.2455,0.2664,0.2252
2020-05-31 13:00:00,0.2556,0.2269,0.2579,0.274,0.2451,0.2547,0.2267,0.2608,0.2426,0.2479
2020-05-31 14:00:00,0.2481,0.2317,0.2437,0.2467,0.2398,0.232,0.2844,0.2486,0.2704,0.2406
2020-05-31 15:00:00,0.2569,0.263,0.2268,0.2774,0.2477,0.263,0.2458,0.258,0.2414,0.2576
2020-05-31 16:00:00,0.2425,0.2452,0.2634,0.2632,0.2725,0.2831,0.2619,0.2578,0.2457,0.253
2020-05-31 17:00:00,0.3973,0.3909,0.3736,0.3815,0.4236,0.4017,0.4125,0.3859,0.4106,0.4026
2020-05-31 18:00:00,0.3852,0.3893,0.3839,0.3811,0.4292,0.402,0.3844,0.3952,0.4355,0.3858
2020-05-31 19:00:00,0.3995,0.4013,0.3757,0.3913,0.4009,0.3835,0.3906,0.3992,0.371,0.3915
2020-05-31 20:00:00,0.3878,0.3964,0.4031,0.4217,0.4096,0.3689,0.406,0.4014,0.413,0.4038
2020-05-31 21:00:00,0.3833,0.3959,0.4028,0.3925,0.3842,0.3946,0.3768,0.4064,0.4071,0.3867
2020-05-31 22:00:00,0.4039,0.4202,0.4287,0.3716,0.3947,0.4222,0.3987,0.4027,0.3932,0.3994
2020-05-31 23:00:00,0.1032,0.1231,0.1137,0.0966,0.0833,0.1202,0.0641,0.1006,0.1054,0.1052
2020-06-01 00:00:00,0.1117,0.0758,0.1216,0.0703,0.1071,0.099,0.1002,0.0935,0.082,0.1112
2020-06-01 01:00:00,0.0935,0.1049,0.1043,0.0842,0.1006,0.1065,0.1206,0.1159,0.0881,0.0919
2020-06-01 02:00:00,0.1061,0.0883,0.0853,0.0912,0.1034,0.0817,0.1,0.1052,0.1064,0.0941
2020-06-01 03:00:00,0.1083,0.0963,0.1019,0.1022,0.0873,0.1017,0.0781,0.0983,0.0849,0.1029
2020-06-01 04:00:00,0.1067,0.1046,0.1089,0.1154,0.1128,0.0921,0.0917,0.0942,0.1023,0.089
2020-06-01 05:00:00,0.0876,0.0968,0.1106,0.1104,0.0639,0.1008,0.1092,0.1042,0.09,0.0793
2020-06-01 06:00:00,0.2022,0.2035,0.1929,0.1823,0.1962,0.1959,0.2025,0.2004,0.1932,0.2053
2020-06-01 07:00:00,0.2055,0.2101,0.2073,0.1944,0.1984,0.1956,0.2068,0.1771,0.2161,0.1961
2020-06-01 08:00:00,0.2001,0.2044,0.186,0.2011,0.1697,0.2149,0.1974,0.1851,0.1825,0.208
2020-06-01 09:00:00,0.2187,0.2403,0.2344,0.2461,0.2558,0.2795,0.2385,0.2696,0.2495,0.2414
2020-06-01 10:00:00,0.2524,0.2406,0.2333,0.246,0.2474,0.2475,0.2519,0.2556,0.2572,0.2513
2020-06-01 11:00:00,0.2832,0.2284,0.2504,0.2242,0.2584,0.2713,0.251,0.2404,0.2539,0.2229
2020-06-01 12:00:00,0.2446,0.2372,0.2323,0.2327,0.28,0.2314,0.2654,0.2444,0.2411,0.2591
2020-06-01 13:00:00,0.2391,0.2794,0.2436,0.244,0.2549,0.2486,0.243,0.2371,0.2555,0.2419
2020-06-01 14:00:00,0.2556,0.2381,0.2635,0.2036,0.2646,0.2306,0.2507,0.2421,0.2346,0.2479
2020-06-01 15:00:00,0.2547,0.2321,0.2346,0.2596,0.2707,0.2453,0.2478,0.2654,0.2427,0.2477
2020-06-01 16:00:00,0.2679,0.2548,0.2424,0.2294,0.2574,0.2607,0.2841,0.2473,0.2739,0.2448
2020-06-01 17:00:00,0.3811,0.3983,0.4011,0.4103,0.387,0.4168,0.3887,0.4125,0.4096,0.401
2020-06-01 18:00:00,0.411,0.3971,0.4037,0.409,0.3754,0.3883,0.3942,0.4244,0.4,0.4002
2020-06-01 19:00:00,0.4089,0.4211,0.3925,0.3918,0.4056,0.4069,0.3856,0.3941,0.4067,0.4033
2020-06-01 20:00:00,0.3979,0.4082,0.4118,0.415,0.394,0.4184,0.4196,0.3806,0.3879,0.3811
2020-06-01 21:00:00,0.4051,0.3921,0.4089,0.4111,0.4193,0.4163,0.4207,0.4065,0.4042,0.4116
2020-06-01 22:00:00,0.4154,0.3936,0.4171,0.3954,0.3929,0.4039,0.3967,0.3877,0.3932,0.3981
2020-06-01 23:00:00,0.1131,0.0925,0.0988,0.0937,0.0998,0.0912,0.1178,0.1,0.0913,0.1051
2020-06-02 00:00:00,0.0829,0.1131,0.0923,0.1165,0.0826,0.0897,0.1049,0.1025,0.0981,0.0981
2020-06-02 01:00:00,0.1123,0.0954,0.0898,0.1035,0.0948,0.0874,0.1105,0.1279,0.091,0.084
2020-06-02 02:00:00,0.099,0.0731,0.1046,0.1157,0.0859,0.0995,0.0851,0.1048,0.1021,0.138
2020-06-02 03:00:00,0.1011,0.0993,0.0943,0.0642,0.0872,0.0877,0.1024,0.0931,0.1062,0.1019
2020-06-02 04:00:00,0.1011,0.0769,0.0915,0.1015,0.0992,0.1102,0.1281,0.1094,0.0959,0.0763
2020-06-02 05:00:00,0.0977,0.1328,0.0933,0.0763,0.0909,0.1034,0.1222,0.1122,0.0572,0.0986
2020-06-02 06:00:00,0.2179,0.1855,0.1897,0.1996,0.2394,0.2027,0.2121,0.2181,0.187,0.1941
2020-06-02 07:00:00,0.1987,0.1976,0.203,0.2107,0.2125,0.1724,0.2143,0.1862,0.1838,0.1976
2020-06-02 08:00:00,0.1832,0.2039,0.1788,0.2261,0.2163,0.2004,0.2365,0.2194,0.2056,0.1755
2020-06-02 09:00:00,0.2441,0.2457,0.2545,0.2359,0.2483,0.2431,0.2618,0.2843,0.2391,0.2504
2020-06-02 10:00:00,0.2527,0.2456,0.2601,0.2421,0.2516,0.2825,0.2401,0.269,0.2425,0.2369
2020-06-02 11:00:00,0.2684,0.2563,0.2413,0.2486,0.2436,0.2308,0.2682,0.2718,0.2626,0.2721
2020-06-02 12:00:00,0.259,0.2729,0.2788,0.2354,0.2894,0.2469,0.2489,0.2435,0.2383,0.2484
2020-06-02 13:00:00,0.2372,0.2615,0.2503,0.2647,0.2484,0.2557,0.2573,0.2753,0.253,0.2608
2020-06-02 14:00:00,0.2873,0.2722,0.2266,0.2489,0.2409,0.2354,0.2518,0.2429,0.2407,0.2633
2020-06-02 15:00:00,0.254,0.2343,0.2458,0.2518,0.2387,0.2789,0.2394,0.2494,0.2429,0.2567
2020-06-02 16:00:00,0.2691,0.2548,0.2509,0.2593,0.255,0.2792,0.2546,0.243,0.2325,0.2524
2020-06-02 17:00:00,0.3977,0.4023,0.4067,0.3989,0.4213,0.3871,0.4145,0.3913,0.3922,0.4165
2020-06-02 18:00:00,0.408,0.4053,0.3961,0.3877,0.4163,0.3911,0.4111,0.3999,0.4076,0.3907
2020-06-02 19:00:00,0.4126,0.4206,0.3848,0.3991,0.3887,0.4322,0.4072,0.3827,0.3855,0.4112
2020-06-02 20:00:00,0.4183,0.3967,0.3836,0.3872,0.3883,0.4209,0.397,0.3897,0.3893,0.3938
2020-06-02 21:00:00,0.4159,0.3939,0.3902,0.4016,0.4187,0.3945,0.3751,0.3854,0.4328,0.4014
2020-06-02 22:00:00,0.4131,0.408,0.3916,0.415,0.4315,0.4065,0.3993,0.423,0.4039,0.3818
2020-06-02 23:00:00,0.0953,0.0733,0.083,0.0824,0.0978,0.0792,0.1083,0.1243,0.1051,0.0804
2020-06-03 00:00:00,0.0914,0.0964,0.089,0.077,0.1181,0.133,0.0676,0.1382,0.0906,0.0989
2020-06-03 01:00:00,0.105,0.098,0.1099,0.1007,0.078,0.1011,0.099,0.099,0.1156,0.1161
2020-06-03 02:00:00,0.114,0.0862,0.1247,0.0885,0.0873,0.1088,0.0986,0.1004,0.1181,0.097
2020-06-03 03:00:00,0.0967,0.1159,0.1113,0.1005,0.0849,0.086,0.0863,0.1116,0.0909,0.1253
2020-06-03 04:00:00,0.116,0.0841,0.1196,0.1048,0.1062,0.083,0.1114,0.0809,0.116,0.106
2020-06-03 05:00:00,0.1218,0.098,0.1146,0.0678,0.0973,0.1068,0.1142,0.0853,0.1201,0.0975
2020-06-03 06:00:00,0.1863,0.2044,0.2125,0.2103,0.2036,0.2287,0.2272,0.176,0.169,0.2222
2020-06-03 07:00:00,0.1874,0.2203,0.1949,0.1825,0.2183,0.1919,0.1996,0.2126,0.2129,0.2196
2020-06-03 08:00:00,0.1979,0.1998,0.2021,0.1997,0.1902,0.1853,0.2194,0.1871,0.1885,0.1796
2020-06-03 09:00:00,0.2546,0.264,0.2437,0.2401,0.2514,0.2546,0.2377,0.265,0.2699,0.2494
2020-06-03 10:00:00,0.2421,0.2605,0.2467,0.2417,0.2299,0.2746,0.2444,0.2431,0.238,0.2577
2020-06-03 11:00:00,0.2703,0.2519,0.251,0.2754,0.2675,0.2404,0.2602,0.2501,0.2591,0.2608
2020-06-03 12:00:00,0.2564,0.2337,0.2607,0.2548,0.2664,0.2463,0.2402,0.2474,0.2236,0.2591
2020-06-03 13:00:00,0.2506,0.2285,0.2563,0.2636,0.2554,0.2626,0.2476,0.2529,0.2667,0.2475
2020-06-03 14:00:00,0.2285,0.2516,0.2476,0.2523,0.2518,0.2642,0.2626,0.2427,0.2511,0.2453
2020-06-03 15:00:00,0.2303,0.2419,0.2508,0.2593,0.2424,0.2457,0.2499,0.2656,0.2694,0.2484
2020-06-03 16:00:00,0.2542,0.2638,0.2565,0.2563,0.2291,0.2664,0.2362,0.2475,0.2393,0.2388
2020-06-03 17:00:00,0.368,0.4112,0.41,0.4038,0.4046,0.4079,0.3912,0.4055,0.4032,0.3795
2020-06-03 18:00:00,0.4152,0.3972,0.3772,0.4166,0.4113,0.4002,0.3959,0.4016,0.4228,0.4078
2020-06-03 19:00:00,0.3976,0.3826,0.3838,0.4023,0.4303,0.4135,0.4088,0.3848,0.3996,0.4086
2020-06-03 20:00:00,0.4486,0.4077,0.4166,0.4343,0.3941,0.4115,0.3951,0.4202,0.4064,0.4263
2020-06-03 21:00:00,0.4346,0.3847,0.3991,0.4144,0.4041,0.3843,0.3633,0.3902,0.4105,0.3911
2020-06-03 22:00:00,0.3973,0.3886,0.3936,0.3829,0.4167,0.4223,0.4118,0.4121,0.3767,0.4055
2020-06-03 23:00:00,0.0984,0.0853,0.096,0.0974,0.1172,0.1052,0.1097,0.1109,0.0922,0.0962
2020-06-04 00:00:00,0.1149,0.0979,0.096,0.106,0.0907,0.1206,0.084,0.0775,0.1171,0.0978
2020-06-04 01:00:00,0.1255,0.1176,0.1084,0.1007,0.0958,0.1008,0.083,0.0973,0.0693,0.0905
2020-06-04 02:00:00,0.0754,0.0999,0.0834,0.1103,0.0921,0.1037,0.1203,0.1087,0.1168,0.1007
2020-06-04 03:00:00,0.0732,0.0934,0.1004,0.112,0.0865,0.106,0.0964,0.0957,0.0912,0.1208
2020-06-04 04:00:00,0.0907,0.0771,0.1037,0.0796,0.1221,0.1082,0.1113,0.0981,0.1308,0.0935
2020-06-04 05:00:00,0.1087,0.1083,0.1059,0.1192,0.1009,0.1229,0.0896,0.1033,0.1066,0.1061
2020-06-04 06:00:00,0.2075,0.1883,0.2033,0.1925,0.1989,0.207,0.2098,0.1944,0.188,0.1911
2020-06-04 07:00:00,0.216,0.2018,0.2077,0.1911,0.2037,0.1996,0.1862,0.2054,0.2147,0.1781
2020-06-04 08:00:00,0.182,0.1947,0.1914,0.191,0.2008,0.2151,0.2063,0.2006,0.2215,0.1977
2020-06-04 09:00:00,0.2153,0.2626,0.2359,0.2621,0.2467,0.2565,0.2554,0.247,0.2591,0.2787
2020-06-04 10:00:00,0.2629,0.2476,0.2869,0.246,0.2386,0.2943,0.219,0.2354,0.2433,0.2378
2020-06-04 11:00:00,0.2376,0.2491,0.2455,0.24,0.2735,0.2544,0.2519,0.2561,0.2716,0.2355
2020-06-04 12:00:00,0.2197,0.2573,0.2472,0.2436,0.2414,0.2686,0.2392,0.2139,0.2361,0.2369
2020-06-04 13:00:00,0.2522,0.2816,0.2602,0.2231,0.236,0.2632,0.2664,0.2539,0.2661,0.2771
2020-06-04 14:00:00,0.2619,0.2633,0.2739,0.2374,0.2488,0.2193,0.2535,0.2502,0.2139,0.2666
2020-06-04 15:00:00,0.2482,0.2487,0.2418,0.2314,0.2824,0.2389,0.2463,0.2378,0.2518,0.2595
2020-06-04 16:00:00,0.2431,0.25,0.235,0.246,0.2377,0.2434,0.2728,0.2292,0.2416,0.2703
2020-06-04 17:00:00,0.3976,0.3921,0.3814,0.41,0.4106,0.3775,0.3715,0.4063,0.3794,0.4136
2020-06-04 18:00:00,0.3944,0.3858,0.4239,0.4083,0.3963,0.3941,0.4289,0.3963,0.4196,0.3984
2020-06-04 19:00:00,0.3798,0.3917,0.3844,0.4189,0.4037,0.3794,0.4281,0.4021,0.3678,0.3932
2020-06-04 20:00:00,0.3893,0.3884,0.3996,0.4155,0.4138,0.3834,0.3942,0.3724,0.4208,0.4154
2020-06-04 21:00:00,0.4078,0.4098,0.3853,0.3921,0.3742,0.4036,0.4133,0.4071,0.377,0.4017
2020-06-04 22:00:00,0.4048,0.3839,0.3783,0.4003,0.3866,0.4288,0.4073,0.4141,0.4158,0.3862
2020-06-04 23:00:00,0.1025,0.12,0.0956,0.0995,0.1136,0.0796,0.0627,0.0977,0.0883,0.1079
2020-06-05 00:00:00,0.0851,0.1113,0.0859,0.0677,0.1015,0.0818,0.0983,0.0865,0.0707,0.0952
2020-06-05 01:00:00,0.0973,0.1003,0.0896,0.0817,0.1032,0.092,0.081,0.1065,0.0932,0.1167
2020-06-05 02:00:00,0.0673,0.1,0.1301,0.0975,0.1107,0.0978,0.0797,0.0957,0.1085,0.0855
2020-06-05 03:00:00,0.1027,0.0916,0.1064,0.0974,0.0867,0.0769,0.0957,0.113,0.0865,0.1085
2020-06-05 04:00:00,0.1214,0.1041,0.114,0.1077,0.1158,0.0895,0.0962,0.1003,0.1039,0.1024
2020-06-05 05:00:00,0.0779,0.1163,0.1124,0.107,0.1123,0.0881,0.1182,0.0679,0.1103,0.1027
2020-06-05 06:00:00,0.1912,0.1895,0.1985,0.1734,0.2036,0.2048,0.1887,0.1648,0.2224,0.2042
2020-06-05 07:00:00,0.2049,0.177,0.1934,0.2078,0.207,0.2064,0.1941,0.1893,0.2009,0.1971
2020-06-05 08:00:00,0.2188,0.2105,0.2037,0.2027,0.2175,0.1977,0.2205,0.2068,0.2175,0.2075
2020-06-05 09:00:00,0.2433,0.2549,0.2525,0.2594,0.2411,0.2443,0.2472,0.2426,0.2627,0.2542
2020-06-05 10:00:00,0.2396,0.2332,0.2415,0.266,0.2599,0.2394,0.2423,0.2574,0.2486,0.2517
2020-06-05 11:00:00,0.2205,0.239,0.2519,0.2479,0.2762,0.2508,0.2629,0.2401,0.2672,0.2681
2020-06-05 12:00:00,0.2516,0.2371,0.2394,0.2687,0.2596,0.2354,0.258,0.2809,0.2634,0.2299
2020-06-05 13:00:00,0.2806,0.2391,0.2474,0.2367,0.2467,0.2732,0.2515,0.2472,0.2475,0.2588
2020-06-05 14:00:00,0.2542,0.2451,0.245,0.2358,0.2848,0.2275,0.2639,0.254,0.2607,0.2533
2020-06-05 15:00:00,0.2497,0.246,0.231,0.2564,0.2535,0.2402,0.2313,0.2356,0.2541,0.2575
2020-06-05 16:00:00,0.2548,0.2402,0.2147,0.2445,0.271,0.263,0.2413,0.2437,0.2582,0.259
2020-06-05 17:00:00,0.3998,0.3886,0.3859,0.4039,0.3937,0.394,0.43,0.4074,0.4282,0.4099
2020-06-05 18:00:00,0.3878,0.3966,0.4271,0.4299,0.416,0.4101,0.3545,0.3993,0.3879,0.3942
2020-06-05 19:00:00,0.4123,0.4025,0.3954,0.4059,0.3918,0.4258,0.3899,0.3583,0.4038,0.3902
2020-06-05 20:00:00,0.4034,0.3953,0.4116,0.4032,0.4049,0.4125,0.3822,0.4075,0.4005,0.4071
2020-06-05 21:00:00,0.4003,0.4174,0.3681,0.387,0.3909,0.382,0.4011,0.4091,0.4118,0.4221
2020-06-05 22:00:00,0.3854,0.4076,0.3849,0.3745,0.4285,0.3827,0.4091,0.411,0.3932,0.3969
2020-06-05 23:00:00,0.1196,0.0761,0.0797,0.0989,0.0967,0.0972,0.1166,0.1165,0.0915,0.0848
2020-06-06 00:00:00,0.11,0.1079,0.097,0.116,0.0834,0.1066,0.0938,0.1027,0.099,0.1119
2020-06-06 01:00:00,0.0917,0.1091,0.1363,0.0952,0.1014,0.1181,0.0862,0.1359,0.1071,0.0875
2020-06-06 02:00:00,0.115,0.0935,0.1069,0.106,0.1081,0.0882,0.0782,0.1035,0.0931,0.1047
2020-06-06 03:00:00,0.0925,0.0776,0.1254,0.1214,0.0996,0.0927,0.1007,0.0655,0.0602,0.085
2020-06-06 04:00:00,0.0883,0.1001,0.0962,0.121,0.0878,0.0962,0.1319,0.1034,0.0857,0.0957
2020-06-06 05:00:00,0.0886,0.0999,0.1205,0.1064,0.1156,0.0959,0.0912,0.1168,0.1212,0.0998
2020-06-06 06:00:00,0.1734,0.1832,0.2311,0.2026,0.2189,0.2224,0.1989,0.1793,0.2232,0.1956
2020-06-06 07:00:00,0.2071,0.1782,0.1984,0.1772,0.1753,0.1984,0.202,0.1959,0.1926,0.2035
2020-06-06 08:00:00,0.1725,0.1987,0.1919,0.1905,0.1868,0.2023,0.1937,0.2182,0.227,0.2048
2020-06-06 09:00:00,0.2316,0.2465,0.2302,0.2458,0.2476,0.2637,0.2713,0.2415,0.2451,0.2423
2020-06-06 10:00:00,0.2189,0.2437,0.2454,0.2372,0.242,0.2739,0.2681,0.2464,0.227,0.2417
2020-06-06 11:00:00,0.2487,0.2487,0.2512,0.2537,0.2579,0.2495,0.2623,0.2617,0.2454,0.2689
2020-06-06 12:00:00,0.2477,0.2335,0.2805,0.2787,0.2776,0.2689,0.2644,0.2308,0.2609,0.2464
2020-06-06 13:00:00,0.2451,0.2435,0.2306,0.2728,0.2443,0.2774,0.2397,0.2498,0.2415,0.2544
2020-06-06 14:00:00,0.2344,0.258,0.2509,0.2537,0.2737,0.2483,0.2328,0.2354,0.2591,0.2294
2020-06-06 15:00:00,0.2324,0.2448,0.2228,0.2617,0.228,0.2415,0.2398,0.246,0.254,0.2769
2020-06-06 16:00:00,0.257,0.2249,0.2436,0.2391,0.2568,0.2828,0.2542,0.2536,0.2457,0.2569
2020-06-06 17:00:00,0.3917,0.3929,0.4047,0.422,0.3911,0.4168,0.3951,0.4159,0.4116,0.3696
2020-06-06 18:00:00,0.4047,0.3839,0.4077,0.3766,0.4072,0.4002,0.4085,0.4047,0.4184,0.3848
2020-06-06 19:00:00,0.3867,0.404,0.4088,0.4137,0.3736,0.4097,0.4016,0.3915,0.4027,0.3892
2020-06-06 20:00:00,0.4027,0.4048,0.406,0.4074,0.3807,0.3843,0.3799,0.418,0.4088,0.4257
2020-06-06 21:00:00,0.4195,0.3751,0.4087,0.3887,0.4071,0.4166,0.4186,0.4092,0.3782,0.4379
2020-06-06 22:00:00,0.4088,0.4114,0.4007,0.3969,0.3905,0.373,0.3923,0.3709,0.4209,0.408
2020-06-06 23:00:00,0.0938,0.0833,0.0843,0.083,0.0952,0.1161,0.1118,0.1126,0.092,0.1164
2020-06-07 00:00:00,0.1039,0.1234,0.0722,0.0836,0.1275,0.0892,0.0873,0.101,0.0871,0.1187
2020-06-07 01:00:00,0.0964,0.0993,0.0918,0.0761,0.1021,0.0752,0.0868,0.0995,0.1133,0.0835
2020-06-07 02:00:00,0.1001,0.0813,0.098,0.1115,0.1135,0.07,0.0861,0.1179,0.0942,0.0989
2020-06-07 03:00:00,0.0951,0.0829,0.1188,0.1181,0.0886,0.0929,0.0785,0.0969,0.0896,0.0987
2020-06-07 04:00:00,0.0975,0.1052,0.0985,0.0676,0.0799,0.1107,0.0789,0.1134,0.0956,0.1207
2020-06-07 05:00:00,0.1032,0.0941,0.0971,0.1276,0.0988,0.0792,0.1057,0.1192,0.0818,0.1314
2020-06-07 06:00:00,0.1851,0.1986,0.2058,0.1998,0.1776,0.1815,0.1861,0.2009,0.1894,0.2332
2020-06-07 07:00:00,0.1848,0.2242,0.1959,0.2043,0.1895,0.1926,0.2052,0.2067,0.2153,0.2075
2020-06-07 08:00:00,0.1792,0.1895,0.2122,0.1779,0.2036,0.2121,0.2015,0.2104,0.2175,0.2058
2020-06-07 09:00:00,0.226,0.2509,0.2797,0.2698,0.2483,0.264,0.2632,0.2569,0.251,0.2433
2020-06-07 10:00:00,0.2317,0.2713,0.2829,0.253,0.255,0.2521,0.2347,0.2633,0.2398,0.2509
2020-06-07 11:00:00,0.2524,0.2541,0.2515,0.2671,0.259,0.2648,0.2659,0.2343,0.2562,0.266
2020-06-07 12:00:00,0.2366,0.2259,0.2551,0.2683,0.2321,0.2603,0.2364,0.2404,0.2216,0.2643
2020-06-07 13:00:00,0.2577,0.2576,0.2737,0.27,0.2359,0.2437,0.2089,0.2311,0.2676,0.2583
2020-06-07 14:00:00,0.2505,0.2326,0.2478,0.2403,0.2173,0.2636,0.2529,0.2753,0.249,0.2373
2020-06-07 15:00:00,0.2205,0.2711,0.2602,0.2469,0.2444,0.2307,0.2369,0.2249,0.2345,0.279
2020-06-07 16:00:00,0.2598,0.2377,0.233,0.2408,0.2611,0.2573,0.2725,0.2698,0.2723,0.2571
2020-06-07 17:00:00,0.4122,0.4445,0.3953,0.4134,0.4224,0.3825,0.4045,0.4071,0.4006,0.403
2020-06-07 18:00:00,0.3851,0.422,0.4173,0.405,0.4029,0.4021,0.3987,0.3869,0.3936,0.4135
2020-06-07 19:00:00,0.4063,0.3881,0.3892,0.416,0.4206,0.4183,0.403,0.3809,0.4307,0.3904
2020-06-07 20:00:00,0.3872,0.4003,0.3981,0.4167,0.4058,0.4032,0.3925,0.3994,0.3921,0.389
2020-06-07 21:00:00,0.4015,0.4113,0.3764,0.3741,0.4016,0.3998,0.4253,0.3966,0.4112,0.3945
2020-06-07 22:00:00,0.381,0.4118,0.4301,0.4203,0.3908,0.4034,0.3918,0.4059,0.4104,0.3849
2020-06-07 23:00:00,0.0731,0.1066,0.1189,0.1143,0.0642,0.1099,0.1069,0.067,0.0873,0.1018
2020-06-08 00:00:00,0.0943,0.1188,0.1028,0.0945,0.1183,0.132,0.0877,0.0972,0.0979,0.0695
2020-06-08 01:00:00,0.0981,0.0982,0.1076,0.1052,0.0992,0.1098,0.1,0.0869,0.0962,0.0928
2020-06-08 02:00:00,0.094,0.0945,0.1059,0.0981,0.1208,0.0925,0.0814,0.1191,0.0735,0.0705
2020-06-08 03:00:00,0.0822,0.0948,0.1208,0.1092,0.0858,0.0969,0.1034,0.1061,0.0705,0.0961
2020-06-08 04:00:00,0.094,0.1129,0.0922,0.0944,0.1364,0.0865,0.101,0.0924,0.0674,0.0968
2020-06-08 05:00:00,0.104,0.1055,0.111,0.1072,0.0963,0.0814,0.1082,0.1213,0.0933,0.1176
2020-06-08 06:00:00,0.1993,0.2044,0.2162,0.201,0.1896,0.1635,0.207,0.1935,0.1851,0.2043
2020-06-08 07:00:00,0.2027,0.2119,0.2182,0.1935,0.1968,0.1931,0.2004,0.1984,0.186,0.1883
2020-06-08 08:00:00,0.1899,0.1692,0.1661,0.2029,0.2026,0.1789,0.2306,0.2041,0.1937,0.1942
2020-06-08 09:00:00,0.2676,0.2547,0.241,0.2906,0.249,0.2515,0.2497,0.2636,0.2501,0.2715
2020-06-08 10:00:00,0.2324,0.2533,0.2347,0.2397,0.2423,0.2424,0.2506,0.2502,0.2453,0.2337
2020-06-08 11:00:00,0.2573,0.275,0.2522,0.2463,0.2229,0.2337,0.2487,0.2713,0.2394,0.2821
2020-06-08 12:00:00,0.2677,0.2271,0.2198,0.24,0.2379,0.2184,0.253,0.244,0.279,0.2563
2020-06-08 13:00:00,0.2572,0.2734,0.2193,0.2416,0.2661,0.2448,0.2457,0.2353,0.247,0.2306
2020-06-08 14:00:00,0.247,0.2511,0.2826,0.2622,0.2368,0.2237,0.2445,0.2739,0.265,0.2345
2020-06-08 15:00:00,0.2421,0.2573,0.2593,0.2607,0.2242,0.2606,0.2613,0.2453,0.2315,0.2625
2020-06-08 16:00:00,0.2655,0.2751,0.2518,0.2499,0.2342,0.2538,0.2493,0.2589,0.27,0.2611
2020-06-08 17:00:00,0.3787,0.4084,0.4055,0.4154,0.3987,0.3966,0.4158,0.4115,0.3918,0.4065
2020-06-08 18:00:00,0.3854,0.406,0.4022,0.4119,0.3886,0.4218,0.3716,0.4312,0.442,0.4017
2020-06-08 19:00:00,0.394,0.4036,0.415,0.3976,0.3958,0.4001,0.4228,0.3955,0.3803,0.3984
2020-06-08 20:00:00,0.4186,0.3927,0.3905,0.377,0.388,0.4058,0.4134,0.4079,0.384,0.3883
2020-06-08 21:00:00,0.4057,0.3996,0.4028,0.4124,0.4151,0.4103,0.3992,0.3883,0.3972,0.4058
2020-06-08 22:00:00,0.3855,0.3893,0.4034,0.4025,0.4074,0.3922,0.3988,0.3928,0.3947,0.4243
2020-06-08 23:00:00,0.0953,0.0993,0.0843,0.1003,0.1333,0.0923,0.1096,0.0886,0.0824,0.0995
2020-06-09 00:00:00,0.0908,0.065,0.1192,0.093,0.0943,0.1006,0.0846,0.1127,0.1221,0.1039
2020-06-09 01:00:00,0.0894,0.1064,0.0933,0.1112,0.0957,0.0798,0.1006,0.1138,0.1205,0.1154
2020-06-09 02:00:00,0.1147,0.0982,0.1153,0.1052,0.1178,0.1268,0.1023,0.1055,0.0949,0.0922
2020-06-09 03:00:00,0.0794,0.095,0.1017,0.0964,0.1059,0.1024,0.0693,0.0884,0.1151,0.1062
2020-06-09 04:00:00,0.1241,0.1033,0.1245,0.0816,0.0859,0.097,0.1052,0.0902,0.1213,0.112
2020-06-09 05:00:00,0.1124,0.0785,0.0844,0.116,0.1083,0.1313,0.0797,0.0895,0.0999,0.089
2020-06-09 06:00:00,0.2164,0.2289,0.1837,0.2091,0.2059,0.1835,0.2162,0.2054,0.19,0.1805
2020-06-09 07:00:00,0.1931,0.1985,0.1864,0.2038,0.1731,0.223,0.2201,0.1763,0.2192,0.1966
2020-06-09 08:00:00,0.1978,0.1978,0.202,0.1601,0.1902,0.2122,0.2227,0.194,0.2169,0.2128
2020-06-09 09:00:00,0.2285,0.2355,0.2731,0.2494,0.2529,0.2668,0.2452,0.2299,0.2312,0.228
